,frame_number,full_video_name,latency
1551,44,AsuMayoTest_clean:testVD8,5
1552,45,AsuMayoTest_clean:testVD8,4
1553,46,AsuMayoTest_clean:testVD8,3
1554,47,AsuMayoTest_clean:testVD8,2
1555,48,AsuMayoTest_clean:testVD8,1
1556,49,AsuMayoTest_clean:testVD8,0
1557,50,AsuMayoTest_clean:testVD8,0
1558,51,AsuMayoTest_clean:testVD8,0
1559,52,AsuMayoTest_clean:testVD8,0
1560,53,AsuMayoTest_clean:testVD8,0
1561,54,AsuMayoTest_clean:testVD8,0
1562,55,AsuMayoTest_clean:testVD8,0
1563,56,AsuMayoTest_clean:testVD8,0
1564,57,AsuMayoTest_clean:testVD8,2
1565,58,AsuMayoTest_clean:testVD8,1
1566,59,AsuMayoTest_clean:testVD8,0
1567,60,AsuMayoTest_clean:testVD8,0
1568,61,AsuMayoTest_clean:testVD8,20
1569,62,AsuMayoTest_clean:testVD8,19
1570,63,AsuMayoTest_clean:testVD8,18
1571,64,AsuMayoTest_clean:testVD8,17
1572,65,AsuMayoTest_clean:testVD8,16
1573,66,AsuMayoTest_clean:testVD8,15
1574,67,AsuMayoTest_clean:testVD8,14
1575,68,AsuMayoTest_clean:testVD8,13
1576,69,AsuMayoTest_clean:testVD8,12
1577,70,AsuMayoTest_clean:testVD8,11
1578,71,AsuMayoTest_clean:testVD8,10
1579,72,AsuMayoTest_clean:testVD8,9
1580,73,AsuMayoTest_clean:testVD8,8
1581,74,AsuMayoTest_clean:testVD8,7
1582,75,AsuMayoTest_clean:testVD8,6
1583,76,AsuMayoTest_clean:testVD8,5
1584,77,AsuMayoTest_clean:testVD8,4
1585,78,AsuMayoTest_clean:testVD8,3
1586,79,AsuMayoTest_clean:testVD8,2
1587,80,AsuMayoTest_clean:testVD8,1
1588,81,AsuMayoTest_clean:testVD8,0
1589,82,AsuMayoTest_clean:testVD8,0
1590,83,AsuMayoTest_clean:testVD8,0
1591,84,AsuMayoTest_clean:testVD8,0
1592,85,AsuMayoTest_clean:testVD8,0
1593,86,AsuMayoTest_clean:testVD8,0
1594,87,AsuMayoTest_clean:testVD8,0
1595,88,AsuMayoTest_clean:testVD8,0
1596,89,AsuMayoTest_clean:testVD8,0
1597,90,AsuMayoTest_clean:testVD8,0
1598,91,AsuMayoTest_clean:testVD8,0
1599,92,AsuMayoTest_clean:testVD8,0
1600,93,AsuMayoTest_clean:testVD8,0
1601,94,AsuMayoTest_clean:testVD8,0
1602,95,AsuMayoTest_clean:testVD8,0
1603,96,AsuMayoTest_clean:testVD8,0
1604,97,AsuMayoTest_clean:testVD8,0
1605,98,AsuMayoTest_clean:testVD8,0
1606,99,AsuMayoTest_clean:testVD8,0
1607,100,AsuMayoTest_clean:testVD8,0
1608,101,AsuMayoTest_clean:testVD8,0
1609,102,AsuMayoTest_clean:testVD8,0
1610,103,AsuMayoTest_clean:testVD8,0
1611,104,AsuMayoTest_clean:testVD8,0
1612,105,AsuMayoTest_clean:testVD8,0
1613,106,AsuMayoTest_clean:testVD8,3
1614,107,AsuMayoTest_clean:testVD8,2
1615,108,AsuMayoTest_clean:testVD8,1
1616,109,AsuMayoTest_clean:testVD8,0
1617,110,AsuMayoTest_clean:testVD8,0
1618,111,AsuMayoTest_clean:testVD8,0
1619,112,AsuMayoTest_clean:testVD8,0
1620,113,AsuMayoTest_clean:testVD8,13
1621,114,AsuMayoTest_clean:testVD8,12
1622,115,AsuMayoTest_clean:testVD8,11
1623,116,AsuMayoTest_clean:testVD8,10
1624,117,AsuMayoTest_clean:testVD8,9
1625,125,AsuMayoTest_clean:testVD8,1
1626,126,AsuMayoTest_clean:testVD8,0
1627,127,AsuMayoTest_clean:testVD8,1
1628,128,AsuMayoTest_clean:testVD8,0
1629,129,AsuMayoTest_clean:testVD8,0
1630,130,AsuMayoTest_clean:testVD8,0
1631,131,AsuMayoTest_clean:testVD8,0
1632,132,AsuMayoTest_clean:testVD8,0
1633,133,AsuMayoTest_clean:testVD8,0
1634,134,AsuMayoTest_clean:testVD8,0
1635,135,AsuMayoTest_clean:testVD8,0
1636,136,AsuMayoTest_clean:testVD8,0
1637,137,AsuMayoTest_clean:testVD8,0
1638,138,AsuMayoTest_clean:testVD8,0
1639,139,AsuMayoTest_clean:testVD8,0
1640,140,AsuMayoTest_clean:testVD8,0
1641,141,AsuMayoTest_clean:testVD8,0
1642,142,AsuMayoTest_clean:testVD8,0
1643,143,AsuMayoTest_clean:testVD8,0
1644,144,AsuMayoTest_clean:testVD8,0
1645,145,AsuMayoTest_clean:testVD8,0
1646,146,AsuMayoTest_clean:testVD8,0
1647,147,AsuMayoTest_clean:testVD8,0
1648,148,AsuMayoTest_clean:testVD8,0
1649,149,AsuMayoTest_clean:testVD8,0
1650,150,AsuMayoTest_clean:testVD8,0
1651,151,AsuMayoTest_clean:testVD8,0
1652,152,AsuMayoTest_clean:testVD8,0
1653,153,AsuMayoTest_clean:testVD8,0
1654,154,AsuMayoTest_clean:testVD8,0
1655,155,AsuMayoTest_clean:testVD8,0
1656,156,AsuMayoTest_clean:testVD8,0
1657,157,AsuMayoTest_clean:testVD8,0
1658,158,AsuMayoTest_clean:testVD8,0
1659,159,AsuMayoTest_clean:testVD8,0
1660,160,AsuMayoTest_clean:testVD8,0
1661,161,AsuMayoTest_clean:testVD8,0
1662,162,AsuMayoTest_clean:testVD8,0
1663,163,AsuMayoTest_clean:testVD8,0
1664,164,AsuMayoTest_clean:testVD8,0
1665,165,AsuMayoTest_clean:testVD8,0
1666,166,AsuMayoTest_clean:testVD8,0
1667,167,AsuMayoTest_clean:testVD8,0
1668,168,AsuMayoTest_clean:testVD8,0
1669,169,AsuMayoTest_clean:testVD8,0
1670,170,AsuMayoTest_clean:testVD8,0
1671,171,AsuMayoTest_clean:testVD8,0
1672,172,AsuMayoTest_clean:testVD8,0
1673,173,AsuMayoTest_clean:testVD8,0
1674,174,AsuMayoTest_clean:testVD8,0
1675,175,AsuMayoTest_clean:testVD8,0
1676,176,AsuMayoTest_clean:testVD8,0
1677,177,AsuMayoTest_clean:testVD8,0
1678,178,AsuMayoTest_clean:testVD8,0
1679,179,AsuMayoTest_clean:testVD8,0
1680,180,AsuMayoTest_clean:testVD8,0
1681,181,AsuMayoTest_clean:testVD8,0
1682,182,AsuMayoTest_clean:testVD8,1
1683,183,AsuMayoTest_clean:testVD8,0
1684,184,AsuMayoTest_clean:testVD8,0
1685,185,AsuMayoTest_clean:testVD8,0
1686,186,AsuMayoTest_clean:testVD8,0
1687,187,AsuMayoTest_clean:testVD8,0
1688,188,AsuMayoTest_clean:testVD8,0
1689,189,AsuMayoTest_clean:testVD8,0
1690,190,AsuMayoTest_clean:testVD8,0
1691,191,AsuMayoTest_clean:testVD8,0
1692,192,AsuMayoTest_clean:testVD8,0
1693,193,AsuMayoTest_clean:testVD8,0
1694,194,AsuMayoTest_clean:testVD8,0
1695,195,AsuMayoTest_clean:testVD8,0
1696,196,AsuMayoTest_clean:testVD8,0
1697,197,AsuMayoTest_clean:testVD8,0
1698,198,AsuMayoTest_clean:testVD8,0
1699,199,AsuMayoTest_clean:testVD8,0
1700,200,AsuMayoTest_clean:testVD8,0
1701,201,AsuMayoTest_clean:testVD8,0
1702,202,AsuMayoTest_clean:testVD8,0
1703,203,AsuMayoTest_clean:testVD8,0
1704,204,AsuMayoTest_clean:testVD8,0
1705,205,AsuMayoTest_clean:testVD8,0
1706,206,AsuMayoTest_clean:testVD8,0
1707,207,AsuMayoTest_clean:testVD8,0
1708,208,AsuMayoTest_clean:testVD8,0
1709,209,AsuMayoTest_clean:testVD8,0
1710,210,AsuMayoTest_clean:testVD8,0
1711,211,AsuMayoTest_clean:testVD8,0
1712,212,AsuMayoTest_clean:testVD8,0
1713,213,AsuMayoTest_clean:testVD8,0
1714,214,AsuMayoTest_clean:testVD8,0
1715,215,AsuMayoTest_clean:testVD8,0
1716,216,AsuMayoTest_clean:testVD8,0
1717,217,AsuMayoTest_clean:testVD8,0
1718,218,AsuMayoTest_clean:testVD8,0
1719,219,AsuMayoTest_clean:testVD8,0
1720,220,AsuMayoTest_clean:testVD8,0
1721,221,AsuMayoTest_clean:testVD8,0
1722,222,AsuMayoTest_clean:testVD8,0
1723,223,AsuMayoTest_clean:testVD8,0
1724,224,AsuMayoTest_clean:testVD8,0
1725,225,AsuMayoTest_clean:testVD8,0
1726,226,AsuMayoTest_clean:testVD8,0
1727,227,AsuMayoTest_clean:testVD8,0
1728,228,AsuMayoTest_clean:testVD8,0
1729,229,AsuMayoTest_clean:testVD8,0
1730,230,AsuMayoTest_clean:testVD8,0
1731,231,AsuMayoTest_clean:testVD8,0
1732,232,AsuMayoTest_clean:testVD8,0
1733,233,AsuMayoTest_clean:testVD8,7
1734,234,AsuMayoTest_clean:testVD8,6
1735,235,AsuMayoTest_clean:testVD8,5
1736,236,AsuMayoTest_clean:testVD8,4
1737,237,AsuMayoTest_clean:testVD8,3
1738,238,AsuMayoTest_clean:testVD8,2
1739,239,AsuMayoTest_clean:testVD8,1
1740,240,AsuMayoTest_clean:testVD8,0
1741,241,AsuMayoTest_clean:testVD8,0
1742,242,AsuMayoTest_clean:testVD8,0
1743,243,AsuMayoTest_clean:testVD8,91
1744,244,AsuMayoTest_clean:testVD8,90
1745,245,AsuMayoTest_clean:testVD8,89
1746,246,AsuMayoTest_clean:testVD8,88
1747,247,AsuMayoTest_clean:testVD8,87
1748,248,AsuMayoTest_clean:testVD8,86
1749,330,AsuMayoTest_clean:testVD8,4
1750,331,AsuMayoTest_clean:testVD8,3
1751,332,AsuMayoTest_clean:testVD8,2
1752,333,AsuMayoTest_clean:testVD8,1
1753,334,AsuMayoTest_clean:testVD8,0
1754,335,AsuMayoTest_clean:testVD8,0
1755,336,AsuMayoTest_clean:testVD8,0
1756,337,AsuMayoTest_clean:testVD8,0
1757,338,AsuMayoTest_clean:testVD8,0
1758,339,AsuMayoTest_clean:testVD8,8
1759,340,AsuMayoTest_clean:testVD8,7
1760,341,AsuMayoTest_clean:testVD8,6
1761,342,AsuMayoTest_clean:testVD8,5
1762,343,AsuMayoTest_clean:testVD8,4
1763,344,AsuMayoTest_clean:testVD8,3
1764,345,AsuMayoTest_clean:testVD8,2
1765,346,AsuMayoTest_clean:testVD8,1
1766,347,AsuMayoTest_clean:testVD8,0
1767,348,AsuMayoTest_clean:testVD8,0
1768,349,AsuMayoTest_clean:testVD8,0
1769,350,AsuMayoTest_clean:testVD8,0
1770,351,AsuMayoTest_clean:testVD8,0
1771,352,AsuMayoTest_clean:testVD8,0
1772,353,AsuMayoTest_clean:testVD8,0
1773,355,AsuMayoTest_clean:testVD8,0
1774,356,AsuMayoTest_clean:testVD8,0
1775,357,AsuMayoTest_clean:testVD8,0
1776,358,AsuMayoTest_clean:testVD8,0
1777,359,AsuMayoTest_clean:testVD8,0
1778,360,AsuMayoTest_clean:testVD8,0
1779,361,AsuMayoTest_clean:testVD8,0
1780,362,AsuMayoTest_clean:testVD8,0
1781,363,AsuMayoTest_clean:testVD8,0
1782,364,AsuMayoTest_clean:testVD8,0
1783,365,AsuMayoTest_clean:testVD8,0
1784,366,AsuMayoTest_clean:testVD8,0
1785,367,AsuMayoTest_clean:testVD8,0
1786,368,AsuMayoTest_clean:testVD8,0
1787,369,AsuMayoTest_clean:testVD8,0
1788,370,AsuMayoTest_clean:testVD8,0
1789,371,AsuMayoTest_clean:testVD8,0
1790,372,AsuMayoTest_clean:testVD8,0
1791,373,AsuMayoTest_clean:testVD8,0
1792,374,AsuMayoTest_clean:testVD8,0
1793,375,AsuMayoTest_clean:testVD8,0
1794,376,AsuMayoTest_clean:testVD8,0
1795,377,AsuMayoTest_clean:testVD8,0
1796,378,AsuMayoTest_clean:testVD8,0
1797,379,AsuMayoTest_clean:testVD8,0
1798,380,AsuMayoTest_clean:testVD8,0
1799,381,AsuMayoTest_clean:testVD8,0
1800,382,AsuMayoTest_clean:testVD8,0
1801,383,AsuMayoTest_clean:testVD8,0
1802,384,AsuMayoTest_clean:testVD8,0
1803,385,AsuMayoTest_clean:testVD8,0
1804,386,AsuMayoTest_clean:testVD8,0
1805,387,AsuMayoTest_clean:testVD8,0
1806,388,AsuMayoTest_clean:testVD8,0
1807,389,AsuMayoTest_clean:testVD8,0
1808,390,AsuMayoTest_clean:testVD8,0
1809,391,AsuMayoTest_clean:testVD8,0
1810,392,AsuMayoTest_clean:testVD8,0
1811,393,AsuMayoTest_clean:testVD8,0
1812,394,AsuMayoTest_clean:testVD8,0
1813,395,AsuMayoTest_clean:testVD8,0
1814,396,AsuMayoTest_clean:testVD8,0
1815,397,AsuMayoTest_clean:testVD8,0
1816,398,AsuMayoTest_clean:testVD8,0
1817,399,AsuMayoTest_clean:testVD8,0
1818,400,AsuMayoTest_clean:testVD8,0
1819,401,AsuMayoTest_clean:testVD8,0
1820,402,AsuMayoTest_clean:testVD8,0
1821,403,AsuMayoTest_clean:testVD8,0
1822,404,AsuMayoTest_clean:testVD8,0
1823,405,AsuMayoTest_clean:testVD8,0
1824,406,AsuMayoTest_clean:testVD8,0
1825,407,AsuMayoTest_clean:testVD8,0
1826,408,AsuMayoTest_clean:testVD8,0
1827,409,AsuMayoTest_clean:testVD8,0
1828,410,AsuMayoTest_clean:testVD8,0
1829,411,AsuMayoTest_clean:testVD8,0
1830,412,AsuMayoTest_clean:testVD8,0
1831,413,AsuMayoTest_clean:testVD8,0
1832,414,AsuMayoTest_clean:testVD8,0
1833,415,AsuMayoTest_clean:testVD8,0
1834,416,AsuMayoTest_clean:testVD8,0
1835,417,AsuMayoTest_clean:testVD8,0
1836,418,AsuMayoTest_clean:testVD8,0
1837,419,AsuMayoTest_clean:testVD8,0
1838,420,AsuMayoTest_clean:testVD8,0
1839,421,AsuMayoTest_clean:testVD8,0
1840,422,AsuMayoTest_clean:testVD8,0
1841,423,AsuMayoTest_clean:testVD8,0
1842,424,AsuMayoTest_clean:testVD8,0
1843,425,AsuMayoTest_clean:testVD8,0
1844,426,AsuMayoTest_clean:testVD8,0
1845,427,AsuMayoTest_clean:testVD8,0
1846,428,AsuMayoTest_clean:testVD8,0
1847,429,AsuMayoTest_clean:testVD8,0
1848,430,AsuMayoTest_clean:testVD8,0
1849,431,AsuMayoTest_clean:testVD8,0
1850,432,AsuMayoTest_clean:testVD8,0
1851,433,AsuMayoTest_clean:testVD8,0
1852,434,AsuMayoTest_clean:testVD8,0
1853,435,AsuMayoTest_clean:testVD8,0
1854,436,AsuMayoTest_clean:testVD8,0
1855,437,AsuMayoTest_clean:testVD8,0
1856,438,AsuMayoTest_clean:testVD8,0
1857,439,AsuMayoTest_clean:testVD8,0
1858,440,AsuMayoTest_clean:testVD8,0
1859,441,AsuMayoTest_clean:testVD8,0
1860,442,AsuMayoTest_clean:testVD8,0
1861,443,AsuMayoTest_clean:testVD8,0
1862,444,AsuMayoTest_clean:testVD8,0
1863,445,AsuMayoTest_clean:testVD8,0
1864,446,AsuMayoTest_clean:testVD8,0
1865,1,AsuMayoTrain_clean:ShortVD4,0
1866,2,AsuMayoTrain_clean:ShortVD4,0
1867,3,AsuMayoTrain_clean:ShortVD4,0
1868,4,AsuMayoTrain_clean:ShortVD4,0
1869,5,AsuMayoTrain_clean:ShortVD4,0
1870,6,AsuMayoTrain_clean:ShortVD4,0
1871,7,AsuMayoTrain_clean:ShortVD4,0
1872,8,AsuMayoTrain_clean:ShortVD4,0
1873,9,AsuMayoTrain_clean:ShortVD4,0
1874,10,AsuMayoTrain_clean:ShortVD4,0
1875,11,AsuMayoTrain_clean:ShortVD4,0
1876,12,AsuMayoTrain_clean:ShortVD4,0
1877,13,AsuMayoTrain_clean:ShortVD4,0
1878,14,AsuMayoTrain_clean:ShortVD4,0
1879,15,AsuMayoTrain_clean:ShortVD4,0
1880,16,AsuMayoTrain_clean:ShortVD4,0
1881,17,AsuMayoTrain_clean:ShortVD4,0
1882,18,AsuMayoTrain_clean:ShortVD4,0
1883,19,AsuMayoTrain_clean:ShortVD4,0
1884,20,AsuMayoTrain_clean:ShortVD4,0
1885,21,AsuMayoTrain_clean:ShortVD4,0
1886,22,AsuMayoTrain_clean:ShortVD4,0
1887,23,AsuMayoTrain_clean:ShortVD4,0
1888,24,AsuMayoTrain_clean:ShortVD4,0
1889,25,AsuMayoTrain_clean:ShortVD4,0
1890,26,AsuMayoTrain_clean:ShortVD4,0
1891,27,AsuMayoTrain_clean:ShortVD4,0
1892,28,AsuMayoTrain_clean:ShortVD4,0
1893,29,AsuMayoTrain_clean:ShortVD4,0
1894,30,AsuMayoTrain_clean:ShortVD4,0
1895,31,AsuMayoTrain_clean:ShortVD4,0
1896,32,AsuMayoTrain_clean:ShortVD4,0
1897,33,AsuMayoTrain_clean:ShortVD4,0
1898,34,AsuMayoTrain_clean:ShortVD4,0
1899,35,AsuMayoTrain_clean:ShortVD4,0
1900,36,AsuMayoTrain_clean:ShortVD4,0
1901,37,AsuMayoTrain_clean:ShortVD4,0
1902,38,AsuMayoTrain_clean:ShortVD4,0
1903,39,AsuMayoTrain_clean:ShortVD4,0
1904,40,AsuMayoTrain_clean:ShortVD4,0
1905,41,AsuMayoTrain_clean:ShortVD4,0
1906,42,AsuMayoTrain_clean:ShortVD4,0
1907,43,AsuMayoTrain_clean:ShortVD4,0
1908,44,AsuMayoTrain_clean:ShortVD4,0
1909,45,AsuMayoTrain_clean:ShortVD4,0
1910,46,AsuMayoTrain_clean:ShortVD4,0
1911,47,AsuMayoTrain_clean:ShortVD4,0
1912,48,AsuMayoTrain_clean:ShortVD4,0
1913,49,AsuMayoTrain_clean:ShortVD4,0
1914,50,AsuMayoTrain_clean:ShortVD4,0
1915,51,AsuMayoTrain_clean:ShortVD4,0
1916,52,AsuMayoTrain_clean:ShortVD4,0
1917,53,AsuMayoTrain_clean:ShortVD4,0
1918,54,AsuMayoTrain_clean:ShortVD4,0
1919,55,AsuMayoTrain_clean:ShortVD4,0
1920,56,AsuMayoTrain_clean:ShortVD4,0
1921,57,AsuMayoTrain_clean:ShortVD4,0
1922,58,AsuMayoTrain_clean:ShortVD4,0
1923,59,AsuMayoTrain_clean:ShortVD4,0
1924,60,AsuMayoTrain_clean:ShortVD4,0
1925,61,AsuMayoTrain_clean:ShortVD4,0
1926,62,AsuMayoTrain_clean:ShortVD4,0
1927,63,AsuMayoTrain_clean:ShortVD4,0
1928,64,AsuMayoTrain_clean:ShortVD4,0
1929,65,AsuMayoTrain_clean:ShortVD4,0
1930,66,AsuMayoTrain_clean:ShortVD4,0
1931,67,AsuMayoTrain_clean:ShortVD4,0
1932,68,AsuMayoTrain_clean:ShortVD4,0
1933,69,AsuMayoTrain_clean:ShortVD4,0
1934,70,AsuMayoTrain_clean:ShortVD4,0
1935,71,AsuMayoTrain_clean:ShortVD4,0
1936,72,AsuMayoTrain_clean:ShortVD4,0
1937,73,AsuMayoTrain_clean:ShortVD4,0
1938,74,AsuMayoTrain_clean:ShortVD4,0
1939,75,AsuMayoTrain_clean:ShortVD4,0
1940,76,AsuMayoTrain_clean:ShortVD4,0
1941,77,AsuMayoTrain_clean:ShortVD4,0
1942,78,AsuMayoTrain_clean:ShortVD4,0
1943,79,AsuMayoTrain_clean:ShortVD4,0
1944,80,AsuMayoTrain_clean:ShortVD4,0
1945,81,AsuMayoTrain_clean:ShortVD4,0
1946,82,AsuMayoTrain_clean:ShortVD4,0
1947,83,AsuMayoTrain_clean:ShortVD4,0
1948,84,AsuMayoTrain_clean:ShortVD4,0
1949,85,AsuMayoTrain_clean:ShortVD4,0
1950,86,AsuMayoTrain_clean:ShortVD4,0
1951,87,AsuMayoTrain_clean:ShortVD4,0
1952,88,AsuMayoTrain_clean:ShortVD4,0
1953,89,AsuMayoTrain_clean:ShortVD4,0
1954,90,AsuMayoTrain_clean:ShortVD4,0
1955,91,AsuMayoTrain_clean:ShortVD4,0
1956,92,AsuMayoTrain_clean:ShortVD4,0
1957,93,AsuMayoTrain_clean:ShortVD4,0
1958,94,AsuMayoTrain_clean:ShortVD4,0
1959,95,AsuMayoTrain_clean:ShortVD4,0
1960,96,AsuMayoTrain_clean:ShortVD4,0
1961,97,AsuMayoTrain_clean:ShortVD4,0
1962,98,AsuMayoTrain_clean:ShortVD4,0
1963,99,AsuMayoTrain_clean:ShortVD4,0
1964,100,AsuMayoTrain_clean:ShortVD4,0
1965,101,AsuMayoTrain_clean:ShortVD4,0
1966,102,AsuMayoTrain_clean:ShortVD4,0
1967,103,AsuMayoTrain_clean:ShortVD4,0
1968,104,AsuMayoTrain_clean:ShortVD4,0
1969,105,AsuMayoTrain_clean:ShortVD4,0
1970,106,AsuMayoTrain_clean:ShortVD4,0
1971,107,AsuMayoTrain_clean:ShortVD4,0
1972,108,AsuMayoTrain_clean:ShortVD4,0
1973,109,AsuMayoTrain_clean:ShortVD4,0
1974,110,AsuMayoTrain_clean:ShortVD4,0
1975,111,AsuMayoTrain_clean:ShortVD4,0
1976,112,AsuMayoTrain_clean:ShortVD4,0
1977,113,AsuMayoTrain_clean:ShortVD4,0
1978,114,AsuMayoTrain_clean:ShortVD4,0
1979,115,AsuMayoTrain_clean:ShortVD4,0
1980,116,AsuMayoTrain_clean:ShortVD4,0
1981,117,AsuMayoTrain_clean:ShortVD4,0
1982,118,AsuMayoTrain_clean:ShortVD4,0
1983,119,AsuMayoTrain_clean:ShortVD4,0
1984,120,AsuMayoTrain_clean:ShortVD4,0
1985,121,AsuMayoTrain_clean:ShortVD4,0
1986,122,AsuMayoTrain_clean:ShortVD4,0
1987,123,AsuMayoTrain_clean:ShortVD4,0
1988,124,AsuMayoTrain_clean:ShortVD4,0
1989,125,AsuMayoTrain_clean:ShortVD4,0
1990,126,AsuMayoTrain_clean:ShortVD4,0
1991,127,AsuMayoTrain_clean:ShortVD4,0
1992,128,AsuMayoTrain_clean:ShortVD4,0
1993,129,AsuMayoTrain_clean:ShortVD4,0
1994,130,AsuMayoTrain_clean:ShortVD4,0
1995,131,AsuMayoTrain_clean:ShortVD4,0
1996,132,AsuMayoTrain_clean:ShortVD4,0
1997,133,AsuMayoTrain_clean:ShortVD4,0
1998,134,AsuMayoTrain_clean:ShortVD4,0
1999,135,AsuMayoTrain_clean:ShortVD4,0
2000,136,AsuMayoTrain_clean:ShortVD4,0
2001,137,AsuMayoTrain_clean:ShortVD4,0
2002,138,AsuMayoTrain_clean:ShortVD4,0
2003,139,AsuMayoTrain_clean:ShortVD4,0
2004,140,AsuMayoTrain_clean:ShortVD4,0
2005,141,AsuMayoTrain_clean:ShortVD4,0
2006,142,AsuMayoTrain_clean:ShortVD4,0
2007,143,AsuMayoTrain_clean:ShortVD4,0
2008,144,AsuMayoTrain_clean:ShortVD4,0
2009,145,AsuMayoTrain_clean:ShortVD4,0
2010,146,AsuMayoTrain_clean:ShortVD4,0
2011,147,AsuMayoTrain_clean:ShortVD4,0
2012,148,AsuMayoTrain_clean:ShortVD4,0
2013,149,AsuMayoTrain_clean:ShortVD4,0
2014,150,AsuMayoTrain_clean:ShortVD4,0
2015,151,AsuMayoTrain_clean:ShortVD4,0
2016,152,AsuMayoTrain_clean:ShortVD4,0
2017,153,AsuMayoTrain_clean:ShortVD4,0
2018,154,AsuMayoTrain_clean:ShortVD4,0
2019,155,AsuMayoTrain_clean:ShortVD4,0
2020,156,AsuMayoTrain_clean:ShortVD4,0
2021,157,AsuMayoTrain_clean:ShortVD4,0
2022,158,AsuMayoTrain_clean:ShortVD4,0
2023,159,AsuMayoTrain_clean:ShortVD4,0
2024,160,AsuMayoTrain_clean:ShortVD4,0
2025,161,AsuMayoTrain_clean:ShortVD4,0
2026,162,AsuMayoTrain_clean:ShortVD4,0
2027,163,AsuMayoTrain_clean:ShortVD4,0
2028,164,AsuMayoTrain_clean:ShortVD4,0
2029,165,AsuMayoTrain_clean:ShortVD4,0
2030,166,AsuMayoTrain_clean:ShortVD4,0
2031,167,AsuMayoTrain_clean:ShortVD4,0
2032,168,AsuMayoTrain_clean:ShortVD4,0
2033,169,AsuMayoTrain_clean:ShortVD4,0
2034,170,AsuMayoTrain_clean:ShortVD4,0
2035,171,AsuMayoTrain_clean:ShortVD4,0
2036,172,AsuMayoTrain_clean:ShortVD4,0
2037,173,AsuMayoTrain_clean:ShortVD4,0
2038,174,AsuMayoTrain_clean:ShortVD4,0
2039,175,AsuMayoTrain_clean:ShortVD4,0
2040,176,AsuMayoTrain_clean:ShortVD4,0
2041,177,AsuMayoTrain_clean:ShortVD4,0
2042,178,AsuMayoTrain_clean:ShortVD4,0
2043,179,AsuMayoTrain_clean:ShortVD4,0
2044,180,AsuMayoTrain_clean:ShortVD4,0
2045,181,AsuMayoTrain_clean:ShortVD4,0
2046,182,AsuMayoTrain_clean:ShortVD4,0
2047,183,AsuMayoTrain_clean:ShortVD4,0
2048,184,AsuMayoTrain_clean:ShortVD4,0
2049,185,AsuMayoTrain_clean:ShortVD4,0
2050,186,AsuMayoTrain_clean:ShortVD4,0
2051,187,AsuMayoTrain_clean:ShortVD4,0
2052,188,AsuMayoTrain_clean:ShortVD4,0
2053,189,AsuMayoTrain_clean:ShortVD4,0
2054,190,AsuMayoTrain_clean:ShortVD4,0
2055,191,AsuMayoTrain_clean:ShortVD4,0
2056,192,AsuMayoTrain_clean:ShortVD4,0
2057,193,AsuMayoTrain_clean:ShortVD4,0
2058,194,AsuMayoTrain_clean:ShortVD4,0
2059,195,AsuMayoTrain_clean:ShortVD4,0
2060,196,AsuMayoTrain_clean:ShortVD4,0
2061,197,AsuMayoTrain_clean:ShortVD4,0
2062,198,AsuMayoTrain_clean:ShortVD4,0
2063,199,AsuMayoTrain_clean:ShortVD4,0
2064,200,AsuMayoTrain_clean:ShortVD4,0
2065,201,AsuMayoTrain_clean:ShortVD4,0
2066,202,AsuMayoTrain_clean:ShortVD4,0
2067,203,AsuMayoTrain_clean:ShortVD4,0
2068,204,AsuMayoTrain_clean:ShortVD4,0
2069,205,AsuMayoTrain_clean:ShortVD4,0
2070,206,AsuMayoTrain_clean:ShortVD4,0
2071,207,AsuMayoTrain_clean:ShortVD4,0
2072,208,AsuMayoTrain_clean:ShortVD4,0
2073,209,AsuMayoTrain_clean:ShortVD4,0
2074,210,AsuMayoTrain_clean:ShortVD4,0
2075,211,AsuMayoTrain_clean:ShortVD4,0
2076,212,AsuMayoTrain_clean:ShortVD4,0
2077,213,AsuMayoTrain_clean:ShortVD4,0
2078,214,AsuMayoTrain_clean:ShortVD4,0
2079,215,AsuMayoTrain_clean:ShortVD4,0
2080,216,AsuMayoTrain_clean:ShortVD4,0
2081,217,AsuMayoTrain_clean:ShortVD4,0
2082,218,AsuMayoTrain_clean:ShortVD4,0
2083,219,AsuMayoTrain_clean:ShortVD4,0
2084,220,AsuMayoTrain_clean:ShortVD4,0
2085,221,AsuMayoTrain_clean:ShortVD4,0
2086,222,AsuMayoTrain_clean:ShortVD4,0
2087,223,AsuMayoTrain_clean:ShortVD4,0
2088,224,AsuMayoTrain_clean:ShortVD4,0
2089,225,AsuMayoTrain_clean:ShortVD4,0
2090,226,AsuMayoTrain_clean:ShortVD4,0
2091,227,AsuMayoTrain_clean:ShortVD4,0
2092,228,AsuMayoTrain_clean:ShortVD4,0
2093,229,AsuMayoTrain_clean:ShortVD4,0
2094,230,AsuMayoTrain_clean:ShortVD4,0
2095,231,AsuMayoTrain_clean:ShortVD4,0
2096,232,AsuMayoTrain_clean:ShortVD4,0
2097,233,AsuMayoTrain_clean:ShortVD4,0
2098,234,AsuMayoTrain_clean:ShortVD4,0
2099,235,AsuMayoTrain_clean:ShortVD4,0
2100,236,AsuMayoTrain_clean:ShortVD4,0
2101,237,AsuMayoTrain_clean:ShortVD4,0
2102,238,AsuMayoTrain_clean:ShortVD4,0
